RUN_ID,Unnamed: 1,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
2378,366,zne30l7z,366,https://www.speedrun.com/sm64/run/zne30l7z,2023-10-09T20:15:27Z,7029.0,7029.0,jn9qe22x,Famin,United States,EMU,Yes
2379,367,y90jknky,368,https://www.speedrun.com/sm64/run/y90jknky,2020-07-12T23:36:35Z,7032.0,7032.0,v8lyv4jm,MarvJungs,Germany,EMU,Yes
2380,368,y8q9n6ny,369,https://www.speedrun.com/sm64/run/y8q9n6ny,2017-05-28T14:25:44Z,7036.0,7036.0,7j4975w8,mashSRL,Germany,N64,Yes
2381,369,emkojxz6,370,https://www.speedrun.com/sm64/run/emkojxz6,,7039.0,7039.0,e8el6oj0,esi,United States,EMU,No
2382,370,2ywx93m4,371,https://www.speedrun.com/sm64/run/2ywx93m4,,7047.0,7047.0,,,,N64,No
2383,371,mrl4jx8m,371,https://www.speedrun.com/sm64/run/mrl4jx8m,2023-06-02T01:25:46Z,7047.0,7047.0,qjn3my2x,Darkman_,France,EMU,Yes
2384,372,z525xvdz,373,https://www.speedrun.com/sm64/run/z525xvdz,2022-04-05T16:31:03Z,7049.0,7049.0,68wg36qx,ded_lej,North Korea,N64,Yes
2385,373,zx3x0nqz,374,https://www.speedrun.com/sm64/run/zx3x0nqz,2023-07-28T05:10:04Z,7053.0,7053.0,y8d95gox,Edgar3EEE,United States,N64,Yes
2386,374,zgejw7dy,375,https://www.speedrun.com/sm64/run/zgejw7dy,2023-07-30T03:44:38Z,7054.0,7054.0,kjp9nvk8,fazerlazer80,United States,N64,Yes
2387,375,pzgo5em2,376,https://www.speedrun.com/sm64/run/pzgo5em2,,7056.0,7056.0,,,,N64,Yes
2388,376,y6xwxlpy,377,https://www.speedrun.com/sm64/run/y6xwxlpy,2022-11-04T03:16:48Z,7057.0,7057.0,8v6rq1vx,ti_83,United States,N64,Yes
2389,377,y2ke7x6y,378,https://www.speedrun.com/sm64/run/y2ke7x6y,2023-11-24T15:10:42Z,7059.0,7059.0,j20qnrlx,MrFroggy,United States,EMU,Yes
2390,378,kz5ro15y,379,https://www.speedrun.com/sm64/run/kz5ro15y,2015-09-23T18:46:55Z,7063.0,7063.0,zx7vky6x,Hafus,United States,N64,Yes
2391,379,z0op6g8z,379,https://www.speedrun.com/sm64/run/z0op6g8z,2022-01-20T01:54:42Z,7063.0,7063.0,8e6nykoj,DTunester,United States,EMU,Yes
2392,380,ydjv5p0y,381,https://www.speedrun.com/sm64/run/ydjv5p0y,2023-07-30T08:32:27Z,7064.0,7064.0,8v2p7gnj,hotdwgboy,United States,EMU,Yes
2393,381,9megq0y7,382,https://www.speedrun.com/sm64/run/9megq0y7,,7066.0,7066.0,,,,N64,Yes
2394,382,m3o3ljgm,383,https://www.speedrun.com/sm64/run/m3o3ljgm,2018-10-26T07:21:06Z,7069.0,7069.0,zx72k4r8,Yoshi_Zilla,United States,VC,Yes
2395,383,zpg1l6xz,384,https://www.speedrun.com/sm64/run/zpg1l6xz,2023-01-13T04:19:05Z,7071.0,7071.0,v815l1lj,Derek,United States,EMU,Yes
2396,384,zn3jpg9y,385,https://www.speedrun.com/sm64/run/zn3jpg9y,2020-11-22T09:57:01Z,7076.0,7076.0,dx35v6ej,MrMeanMoustache,Netherlands,N64,Yes
2397,385,yodvpojm,386,https://www.speedrun.com/sm64/run/yodvpojm,2022-07-30T09:10:46Z,7077.0,7077.0,5j5gwr68,Speedrun,United States,EMU,Yes
2398,386,y88k10wy,387,https://www.speedrun.com/sm64/run/y88k10wy,2022-06-18T07:41:26Z,7079.0,7079.0,18q652oj,Poke,United States,EMU,Yes
2399,387,zggg7vdz,388,https://www.speedrun.com/sm64/run/zggg7vdz,2021-05-10T14:49:48Z,7083.0,7083.0,kjp4g4jq,Talon2461,England,VC,Yes
2400,388,zg2206vy,389,https://www.speedrun.com/sm64/run/zg2206vy,2023-02-14T20:46:07Z,7084.0,7084.0,p18vz2jl,Illudude,Sweden,N64,Yes
2401,389,oy2wl5yd,390,https://www.speedrun.com/sm64/run/oy2wl5yd,,7092.0,7092.0,v81q7ljp,Snowman,United States,N64,Yes
2402,390,y6o0d3jy,390,https://www.speedrun.com/sm64/run/y6o0d3jy,2023-01-30T22:45:03Z,7092.0,7092.0,dx3w7r7j,KingJ0444,Canada,EMU,Yes
2403,391,ydror7jz,392,https://www.speedrun.com/sm64/run/ydror7jz,2021-07-01T21:30:53Z,7093.0,7093.0,qxknvr7x,Marshall,Marshall Islands,N64,Yes
2404,392,ywre3n9m,393,https://www.speedrun.com/sm64/run/ywre3n9m,2023-04-26T05:14:02Z,7097.0,7097.0,8qrldp7j,Amahumahaba,United States,N64,Yes
2405,393,9yoxw0yx,394,https://www.speedrun.com/sm64/run/9yoxw0yx,,7098.0,7098.0,qj26qnxk,caivs,United States,N64,Yes
2406,394,wzpxjxmq,395,https://www.speedrun.com/sm64/run/wzpxjxmq,,7099.0,7099.0,qj26pqnx,NyZ,Japan,N64,No
2407,395,z1l2dr9m,396,https://www.speedrun.com/sm64/run/z1l2dr9m,2023-06-19T17:04:46Z,7101.0,7101.0,j92d9do8,Nikkeri,Finland,EMU,Yes
2408,396,mee7k02m,397,https://www.speedrun.com/sm64/run/mee7k02m,2023-01-11T23:31:26Z,7102.0,7102.0,48gmdo78,JaVillain,United States,N64,Yes
2409,397,y6d8qjqm,398,https://www.speedrun.com/sm64/run/y6d8qjqm,2021-07-03T05:01:39Z,7106.0,7106.0,pj0v90mx,adelyn64,United States,N64,Yes
2410,398,y8joq2xz,399,https://www.speedrun.com/sm64/run/y8joq2xz,2022-02-22T03:06:38Z,7111.0,7111.0,86vm37pj,sevenyoshi,United States,N64,Yes
2411,399,oy2nn9yd,400,https://www.speedrun.com/sm64/run/oy2nn9yd,,7113.0,7113.0,zx7qg687,ParadoxKarl,Esperanto,VC,No
2412,400,mke55wlm,401,https://www.speedrun.com/sm64/run/mke55wlm,2022-01-11T03:53:25Z,7116.0,7116.0,qjod06nx,BlueX2,Germany,EMU,Yes
2413,401,yj87rp3m,402,https://www.speedrun.com/sm64/run/yj87rp3m,2023-03-27T01:09:50Z,7117.0,7117.0,qj200q6x,Electrand,,EMU,Yes
2414,402,y82dn2wy,403,https://www.speedrun.com/sm64/run/y82dn2wy,2020-05-21T14:01:27Z,7121.0,7121.0,zx70qm0j,TerraBoop,United States,N64,Yes
2415,403,y4ookkdz,404,https://www.speedrun.com/sm64/run/y4ookkdz,2023-07-13T02:28:05Z,7123.0,7123.0,5j5qzewj,Keubab,France,N64,Yes
2416,404,zq9qk11y,405,https://www.speedrun.com/sm64/run/zq9qk11y,2022-10-05T14:34:31Z,7124.0,7124.0,jmor1yo8,hector,Mexico,N64,Yes
2417,405,y4oo9dnz,405,https://www.speedrun.com/sm64/run/y4oo9dnz,2023-07-10T09:17:45Z,7124.0,7124.0,8r2qg93x,boomeraang,,N64,Yes
2418,406,yjpr5wny,407,https://www.speedrun.com/sm64/run/yjpr5wny,2022-07-15T10:26:25Z,7125.0,7125.0,8vkkkz5j,haruto701,Japan,N64,Yes
2419,407,yw3l9j0m,408,https://www.speedrun.com/sm64/run/yw3l9j0m,2022-07-28T20:55:38Z,7128.0,7128.0,j2wlm4pj,Johnny3Oak,United States,N64,Yes
2420,408,zp86qnxy,409,https://www.speedrun.com/sm64/run/zp86qnxy,2021-10-08T05:31:23Z,7129.0,7129.0,8e9o1w6j,sigalig,United States,N64,Yes
2421,409,yddwe60y,409,https://www.speedrun.com/sm64/run/yddwe60y,2022-05-24T19:01:35Z,7129.0,7129.0,8l05yv48,zGamuT,United States,EMU,Yes
2422,410,1zxjeeyx,411,https://www.speedrun.com/sm64/run/1zxjeeyx,,7131.0,7131.0,,,,EMU,Yes
2423,411,z1x47jgm,411,https://www.speedrun.com/sm64/run/z1x47jgm,2021-11-16T22:43:17Z,7131.0,7131.0,xz7n0vnj,Pingu16,Italy,EMU,Yes
2424,412,z0j1op8y,413,https://www.speedrun.com/sm64/run/z0j1op8y,2023-05-15T06:03:40Z,7135.0,7135.0,7j44olj1,AndrewAJT,United States,VC,Yes
2425,413,2yw09q9m,414,https://www.speedrun.com/sm64/run/2yw09q9m,2015-09-18T15:48:26Z,7136.0,7136.0,18qnw78n,Mese,Japan,N64,No
2426,414,ydjlp10y,415,https://www.speedrun.com/sm64/run/ydjlp10y,2023-07-28T15:45:58Z,7138.0,7138.0,xz9o5508,octave_6,United States,EMU,Yes
2427,415,z117npwz,416,https://www.speedrun.com/sm64/run/z117npwz,2019-03-12T04:44:25Z,7140.0,7140.0,dx3rzz2x,IR,Canada,N64,Yes
2428,416,ywnkr13y,417,https://www.speedrun.com/sm64/run/ywnkr13y,2023-11-02T19:49:41Z,7141.0,7141.0,v81100p8,HomerOfSteel,France,EMU,Yes
2429,417,pm3v9dz0,418,https://www.speedrun.com/sm64/run/pm3v9dz0,,7145.0,7145.0,,,,EMU,Yes
2430,418,0y62go0z,419,https://www.speedrun.com/sm64/run/0y62go0z,2016-06-25T12:33:15Z,7146.0,7146.0,,,,EMU,Yes
2431,419,8m7ok4y0,420,https://www.speedrun.com/sm64/run/8m7ok4y0,,7147.0,7147.0,,,,N64,Yes
2432,420,yjpk7e7y,421,https://www.speedrun.com/sm64/run/yjpk7e7y,2022-04-13T20:20:56Z,7151.0,7151.0,8d4egv98,RedSlim777,France,EMU,Yes
2433,421,pm3rdodm,422,https://www.speedrun.com/sm64/run/pm3rdodm,2015-09-23T18:49:31Z,7153.0,7153.0,v48g37xp,JustinDT,Qu̩bec,N64,Yes
2434,422,ywr9r4pm,423,https://www.speedrun.com/sm64/run/ywr9r4pm,2023-08-28T12:38:39Z,7154.0,7154.0,qxkpnmj0,Niniste,France,EMU,Yes
2435,423,mejve62y,424,https://www.speedrun.com/sm64/run/mejve62y,2021-12-02T11:06:18Z,7159.0,7159.0,5j5de9n8,Frozeno,Australia,VC,Yes
2436,424,dy4n93ml,424,https://www.speedrun.com/sm64/run/dy4n93ml,,7159.0,7159.0,qjooplj6,5upamayne,Lebanon,EMU,No
2437,425,me8rq83m,426,https://www.speedrun.com/sm64/run/me8rq83m,2019-05-13T21:40:43Z,7164.0,7164.0,qjn997dx,Tomtendo,England,N64,Yes
2438,426,mrepp04y,427,https://www.speedrun.com/sm64/run/mrepp04y,2020-03-01T19:53:17Z,7165.0,7165.0,o86q79qx,YobunTeme,Japan,N64,Yes
2439,427,z5j0oedm,427,https://www.speedrun.com/sm64/run/z5j0oedm,2020-05-09T05:27:49Z,7165.0,7165.0,kjpmk5jq,Ivan,United States,N64,Yes
2440,428,y2x9p97m,429,https://www.speedrun.com/sm64/run/y2x9p97m,2021-04-11T03:41:45Z,7166.0,7166.0,o86neqxz,game_complete,Uganda,N64,Yes
2441,429,8yv2q44m,430,https://www.speedrun.com/sm64/run/8yv2q44m,2015-08-23T00:29:33Z,7167.0,7167.0,qjoon7j6,senn,Germany,EMU,Yes
2442,430,dy4od9qz,431,https://www.speedrun.com/sm64/run/dy4od9qz,2016-07-01T14:52:24Z,7168.0,7168.0,,,,VC,Yes
2443,431,y2gnxp5z,432,https://www.speedrun.com/sm64/run/y2gnxp5z,2023-07-30T21:31:53Z,7170.0,7170.0,863k2ww8,MeepJeep,Germany,N64,Yes
2444,432,yw0r523m,433,https://www.speedrun.com/sm64/run/yw0r523m,2021-03-02T05:17:42Z,7172.0,7172.0,zx7d74vx,Tabbyztorm,Pakistan,EMU,Yes
2445,433,z0p5oeoy,434,https://www.speedrun.com/sm64/run/z0p5oeoy,2022-04-28T09:16:51Z,7175.0,7175.0,8dw4e5lj,Divine,Austria,N64,Yes
2446,434,m78qre5z,435,https://www.speedrun.com/sm64/run/m78qre5z,2021-01-26T04:29:39Z,7179.0,7179.0,v8l04qv8,Smurfy,Canada,N64,Yes
2447,435,y2vdl39z,436,https://www.speedrun.com/sm64/run/y2vdl39z,2021-02-01T09:01:55Z,7181.0,7181.0,18v3m25x,chomsky,United States,N64,Yes
2448,436,y65dl8jz,437,https://www.speedrun.com/sm64/run/y65dl8jz,2020-05-17T01:04:44Z,7182.0,7182.0,8v55rmej,Seiozi,United States,N64,Yes
2449,437,mrn36jgy,438,https://www.speedrun.com/sm64/run/mrn36jgy,2021-11-26T01:41:19Z,7183.0,7183.0,zxz9n948,tayyip,,EMU,Yes
2450,438,9mer139z,439,https://www.speedrun.com/sm64/run/9mer139z,2017-03-19T03:01:05Z,7188.0,7188.0,e8e965pj,Leonostic,United States,EMU,Yes
2451,439,ywjpovnz,439,https://www.speedrun.com/sm64/run/ywjpovnz,2021-12-16T19:34:03Z,7188.0,7188.0,kj96k9oj,AndySandford,Norway,EMU,Yes
2452,440,z0x95o4z,439,https://www.speedrun.com/sm64/run/z0x95o4z,2023-10-08T16:37:48Z,7188.0,7188.0,86n94m0x,Joanbros,France,EMU,Yes
2453,441,1zqqxrzl,442,https://www.speedrun.com/sm64/run/1zqqxrzl,,7190.0,7190.0,,,,N64,Yes
2454,442,mee5v18m,443,https://www.speedrun.com/sm64/run/mee5v18m,2023-04-04T00:31:54Z,7192.0,7192.0,jnzd1m1j,RJ7k,United States,N64,Yes
2455,443,mk54pq5m,444,https://www.speedrun.com/sm64/run/mk54pq5m,2021-07-31T18:46:39Z,7194.0,7194.0,qj233nxk,lackattack,United States,N64,Yes
2456,444,yd2rj3vm,445,https://www.speedrun.com/sm64/run/yd2rj3vm,2023-10-26T03:55:31Z,7198.0,7198.0,8lpgwllj,Vadien,United States,N64,Yes
2457,445,7z0qv9m5,446,https://www.speedrun.com/sm64/run/7z0qv9m5,,7199.0,7199.0,,,,N64,No
2458,446,z0p4jxjy,446,https://www.speedrun.com/sm64/run/z0p4jxjy,2022-07-20T05:43:38Z,7199.0,7199.0,j4r5lm58,Dorious,Australia,N64,Yes
2459,447,zqjrq1rm,446,https://www.speedrun.com/sm64/run/zqjrq1rm,2023-05-17T16:15:49Z,7199.0,7199.0,e8e99opj,Groove_Heaven,United States,N64,Yes
2460,448,0y6ek6z7,446,https://www.speedrun.com/sm64/run/0y6ek6z7,,7199.0,7199.0,,,,N64,No
2461,449,y2ke2n6y,450,https://www.speedrun.com/sm64/run/y2ke2n6y,2023-11-26T07:09:51Z,7201.0,7201.0,8dw9onoj,JoeyBagODonuts,United States,EMU,Yes
2462,450,y20x579m,451,https://www.speedrun.com/sm64/run/y20x579m,2022-01-06T14:34:58Z,7206.0,7206.0,j2y0pkl8,TobiiSR,Austria,VC,Yes
2463,451,y9810eez,452,https://www.speedrun.com/sm64/run/y9810eez,2023-05-27T23:01:08Z,7217.0,7217.0,8rprrndj,N8rBeans,United States,N64,Yes
2464,452,ydg3rnwy,453,https://www.speedrun.com/sm64/run/ydg3rnwy,2022-12-12T02:40:22Z,7231.0,7231.0,7j43q6w8,JayBeanz,United States,N64,Yes
2465,453,7z00w9z5,454,https://www.speedrun.com/sm64/run/7z00w9z5,,7233.0,7233.0,,,,EMU,Yes
2466,454,yjxw4wnz,455,https://www.speedrun.com/sm64/run/yjxw4wnz,2022-02-06T18:13:20Z,7234.0,7234.0,jmomloe8,Kaug,Japan,VC,Yes
2467,455,m3lxj3qm,456,https://www.speedrun.com/sm64/run/m3lxj3qm,2023-02-07T10:40:15Z,7240.0,7240.0,o86npyqx,Gloggekawa,Germany,VC,Yes
2468,456,zx38o28z,457,https://www.speedrun.com/sm64/run/zx38o28z,2023-07-01T21:22:43Z,7255.0,7255.0,18veed2j,Castle,Canada,VC,Yes
2469,457,8y8p5dz1,458,https://www.speedrun.com/sm64/run/8y8p5dz1,,7259.0,7259.0,,,,N64,No
2470,458,z0lw90ez,459,https://www.speedrun.com/sm64/run/z0lw90ez,2022-07-29T18:26:15Z,7260.0,7260.0,j96w46oj,Sunk,United States,EMU,Yes
2471,459,melnlw0z,460,https://www.speedrun.com/sm64/run/melnlw0z,2023-08-01T06:13:53Z,7267.0,7267.0,8w1rr94x,sanj,Canada,EMU,Yes
2472,460,ydjrx8wy,461,https://www.speedrun.com/sm64/run/ydjrx8wy,2023-06-13T01:38:20Z,7275.0,7275.0,y8dwq59j,zg53,United States,N64,Yes
2473,461,zgpdlpnz,462,https://www.speedrun.com/sm64/run/zgpdlpnz,2022-05-26T05:42:06Z,7277.0,7277.0,1xyozvjr,Flygonman,United States,VC,Yes
2474,462,y4evglkm,463,https://www.speedrun.com/sm64/run/y4evglkm,2020-12-30T16:02:20Z,7278.0,7278.0,v8lv6q7j,runner_cam,United States,N64,Yes
2475,463,y25qrq5y,464,https://www.speedrun.com/sm64/run/y25qrq5y,2020-04-14T02:52:29Z,7286.0,7286.0,jo326wlj,Ratchetx7,United States,N64,Yes
2476,464,y2ep6jjy,465,https://www.speedrun.com/sm64/run/y2ep6jjy,2022-09-08T04:21:09Z,7291.0,7291.0,j0vkm73x,druz,United States,EMU,Yes
2477,465,8y86wowm,466,https://www.speedrun.com/sm64/run/8y86wowm,2016-06-22T17:57:35Z,7299.0,7299.0,v8l6lv8m,SteveMassey,United States,N64,Yes
2478,466,m3n8dq4y,467,https://www.speedrun.com/sm64/run/m3n8dq4y,2021-03-25T15:19:33Z,7301.0,7301.0,zx7w10q8,pierrenoelle,Germany,N64,Yes
2479,467,zg7dkgjz,468,https://www.speedrun.com/sm64/run/zg7dkgjz,2018-10-03T22:02:42Z,7302.0,7302.0,v813dylx,Crabshack,Albania,N64,Yes
2480,468,z1l929wm,469,https://www.speedrun.com/sm64/run/z1l929wm,2023-07-21T17:57:10Z,7304.0,7304.0,xyovelwj,LiamPlayZelda,United States,VC,Yes
2481,469,yd3575xz,470,https://www.speedrun.com/sm64/run/yd3575xz,2018-08-03T16:16:35Z,7305.0,7305.0,zx76l0j7,Sovlo,France,N64,Yes
2482,470,ydwlvjjm,471,https://www.speedrun.com/sm64/run/ydwlvjjm,2022-02-20T16:51:53Z,7306.0,7306.0,y8drkylx,Mister_H,France,EMU,Yes
2483,471,zxw75dem,472,https://www.speedrun.com/sm64/run/zxw75dem,2023-11-20T00:27:59Z,7311.0,7311.0,xz0v26e8,TylerKwak,United States,N64,No
2484,472,8y8g3dz1,473,https://www.speedrun.com/sm64/run/8y8g3dz1,,7317.0,7317.0,,,,EMU,Yes
2485,473,yo7l3l1m,474,https://www.speedrun.com/sm64/run/yo7l3l1m,2021-06-04T01:13:18Z,7318.0,7318.0,qjny9d8m,Breadghost,United States,VC,Yes
2486,474,yj1l677y,475,https://www.speedrun.com/sm64/run/yj1l677y,2021-01-27T00:53:27Z,7319.0,7319.0,8e956npj,Baybito64,France,EMU,Yes
2487,475,z1l80wgm,476,https://www.speedrun.com/sm64/run/z1l80wgm,2023-06-07T06:53:22Z,7322.0,7322.0,j4r4wqv8,SirPlsStop,United States,EMU,Yes
2488,476,m700x3ey,477,https://www.speedrun.com/sm64/run/m700x3ey,2023-07-12T13:56:17Z,7325.0,7325.0,x7qoekq8,lostinspeedruns,Italy,EMU,No
2489,477,y2pw539z,478,https://www.speedrun.com/sm64/run/y2pw539z,2022-06-26T17:36:38Z,7326.0,7326.0,18v3pdyx,Sailo,Germany,VC,Yes
2490,478,y65j7qpz,479,https://www.speedrun.com/sm64/run/y65j7qpz,2020-07-28T17:56:35Z,7328.0,7328.0,48gye018,Jalapi̱econe,Canada,N64,Yes
2491,479,8yv74oyo,480,https://www.speedrun.com/sm64/run/8yv74oyo,,7341.0,7341.0,,,,EMU,No
2492,480,y62g3l6z,481,https://www.speedrun.com/sm64/run/y62g3l6z,2023-07-29T10:15:00Z,7342.0,7342.0,xzlelze8,W1cko,Australia,N64,Yes
2493,481,yd2963qm,482,https://www.speedrun.com/sm64/run/yd2963qm,2023-10-15T03:21:50Z,7351.0,7351.0,98r6vmg8,Nintendude64,United States,VC,Yes
2494,482,m37wn8wz,483,https://www.speedrun.com/sm64/run/m37wn8wz,2021-10-21T22:49:45Z,7361.0,7361.0,j5w9kqwj,Stomr,United States,N64,Yes
2495,483,y4gdpldy,484,https://www.speedrun.com/sm64/run/y4gdpldy,2023-04-16T08:16:11Z,7367.0,7367.0,y8d1myg8,Collin_1029,United States,N64,Yes
2496,484,yv2r5jxm,485,https://www.speedrun.com/sm64/run/yv2r5jxm,2021-02-19T03:19:41Z,7372.0,7372.0,1xy2m3m8,A.R.,United States,N64,Yes
2497,485,yvpxvk8y,486,https://www.speedrun.com/sm64/run/yvpxvk8y,2023-07-27T11:32:08Z,7377.0,7377.0,8g0yzd1x,kelsmont,,N64,Yes
2498,486,y6qrpljz,487,https://www.speedrun.com/sm64/run/y6qrpljz,2023-10-08T03:14:57Z,7378.0,7378.0,jml6m9e8,LikelyLana,,EMU,Yes
2499,487,zx3o2n5z,488,https://www.speedrun.com/sm64/run/zx3o2n5z,2023-06-14T23:06:51Z,7382.0,7382.0,8dg3z6o8,Domcactus,Canada,EMU,Yes
2500,488,yv804pxm,489,https://www.speedrun.com/sm64/run/yv804pxm,2023-02-03T23:44:22Z,7385.0,7385.0,8vkp0nyj,Rici64,Germany,VC,Yes
2501,489,z5pepgnm,490,https://www.speedrun.com/sm64/run/z5pepgnm,2023-07-08T01:03:56Z,7394.0,7394.0,18vn9m5j,Kasual,Canada,N64,Yes
2502,490,y80xq8xm,491,https://www.speedrun.com/sm64/run/y80xq8xm,2023-02-04T04:14:28Z,7397.0,7397.0,8gezkw7j,Limosick,Mexico,N64,Yes
2503,491,yvpv636y,492,https://www.speedrun.com/sm64/run/yvpv636y,2023-07-15T22:00:31Z,7403.0,7403.0,x3w377ej,AbUnderscored,Jordan,EMU,Yes
2504,492,zxn189qm,493,https://www.speedrun.com/sm64/run/zxn189qm,2023-04-12T22:53:10Z,7412.0,7412.0,x35dyv7j,Rollerroc,England,VC,Yes
2505,493,mk0gpp5z,493,https://www.speedrun.com/sm64/run/mk0gpp5z,2023-06-11T21:04:03Z,7412.0,7412.0,7j4dr45j,wispx,United States,N64,No
2506,494,z5ok355y,495,https://www.speedrun.com/sm64/run/z5ok355y,2017-12-31T05:57:40Z,7415.0,7415.0,zxzz24xq,HowToCantaloupe,United States,VC,Yes
2507,495,zx3gokgz,496,https://www.speedrun.com/sm64/run/zx3gokgz,2023-06-10T04:22:27Z,7419.0,7419.0,jpmgv4yj,Zeas44,United States,EMU,Yes
2508,496,yd0n6eqz,497,https://www.speedrun.com/sm64/run/yd0n6eqz,2020-12-05T15:12:03Z,7429.0,7429.0,pj0y2m3x,Linkx2,Germany,N64,Yes
2509,497,dy45rk3m,498,https://www.speedrun.com/sm64/run/dy45rk3m,2014-12-17T03:22:18Z,7431.0,7431.0,qxk4pmj0,TPositive,United States,VC,Yes
2510,498,z1pl6e7z,499,https://www.speedrun.com/sm64/run/z1pl6e7z,2022-06-16T09:32:31Z,7444.0,7444.0,8g5kr62j,NaturallyAllen,United States,EMU,Yes
2511,499,y2qngo6y,500,https://www.speedrun.com/sm64/run/y2qngo6y,2019-02-11T01:26:52Z,7445.0,7445.0,qxkm7g7j,meowmix_fan,United States,VC,Yes
2512,500,y4gnw0ny,500,https://www.speedrun.com/sm64/run/y4gnw0ny,2023-03-17T19:03:02Z,7445.0,7445.0,1xy51wv8,Kosmic,United States,N64,Yes
1001,0,yol5kxjy,1,https://www.speedrun.com/sm64/run/yol5kxjy,2023-03-23T06:20:48Z,875.5,875.5,jn32931x,Suigi,Canada,N64,Yes
1002,1,zppddvxz,2,https://www.speedrun.com/sm64/run/zppddvxz,2023-11-25T16:02:09Z,881.21,881.21,1xypyovx,Slipperynip,United States,N64,Yes
1003,2,y60jnn0y,3,https://www.speedrun.com/sm64/run/y60jnn0y,2022-07-06T19:10:40Z,892.0,892.0,x353dr7j,Finnii602,Germany,VC,Yes
1004,3,yjxj5w3z,4,https://www.speedrun.com/sm64/run/yjxj5w3z,2021-12-01T08:19:33Z,893.45,893.45,kjprmwk8,Weegee,United States,N64,Yes
1005,4,ywj1gg9z,5,https://www.speedrun.com/sm64/run/ywj1gg9z,2021-12-09T16:44:16Z,895.81,895.81,kj92gmv8,Dowsky,United States,N64,Yes
1006,5,z1qollry,6,https://www.speedrun.com/sm64/run/z1qollry,2023-01-03T04:27:48Z,895.9,895.9,48g979rx,GTM,Antarctica,N64,Yes
1007,6,m7w9p0ez,7,https://www.speedrun.com/sm64/run/m7w9p0ez,2021-12-06T01:20:55Z,896.22,896.22,7j40gpw8,KANNO,,N64,Yes
1008,7,mkv9n63y,8,https://www.speedrun.com/sm64/run/mkv9n63y,2022-12-16T23:55:34Z,896.33,896.33,8vkrw22j,Tag609,United States,N64,Yes
1009,8,y86rxp5m,9,https://www.speedrun.com/sm64/run/y86rxp5m,2023-05-29T17:17:59Z,897.46,897.46,e8evzg7x,gamiru,Japan,N64,Yes
1010,9,yv8qgoom,10,https://www.speedrun.com/sm64/run/yv8qgoom,2023-01-23T23:25:36Z,898.0,898.0,jmolpwo8,Raisn,Germany,EMU,Yes
1011,10,znv35k3m,11,https://www.speedrun.com/sm64/run/znv35k3m,2023-05-31T13:30:57Z,898.1,898.1,jpmk03yj,Zapy,Japan,N64,Yes
1012,11,znko377z,12,https://www.speedrun.com/sm64/run/znko377z,2020-05-10T08:36:48Z,899.33,899.33,0jml0zy8,akki,Japan,N64,Yes
1013,12,y9601gey,13,https://www.speedrun.com/sm64/run/y9601gey,2022-12-26T08:40:38Z,900.9,900.9,j2www16j,treybordo,United States,N64,Yes
1014,13,y867qjnm,14,https://www.speedrun.com/sm64/run/y867qjnm,2023-08-25T20:08:54Z,906.1,906.1,7j4mzd5j,Thomkar,Norway,N64,Yes
1015,14,zpw506ry,15,https://www.speedrun.com/sm64/run/zpw506ry,2023-08-08T21:52:14Z,908.63,908.63,j4rpn7d8,Nils,Sweden,N64,Yes
1016,15,m36394wm,16,https://www.speedrun.com/sm64/run/m36394wm,2022-01-18T20:20:29Z,909.0,909.0,8wlk4n4j,Kaimatix,England,EMU,Yes
1017,16,y98l6wkz,16,https://www.speedrun.com/sm64/run/y98l6wkz,2023-06-22T16:13:52Z,909.0,909.0,o86vrqpj,Joshua_iz_drunk,Ireland,EMU,Yes
1018,17,zgqk9l0y,18,https://www.speedrun.com/sm64/run/zgqk9l0y,2022-08-11T13:53:17Z,910.0,910.0,xyrqdwmj,Zhilkan,Spain,EMU,Yes
1019,18,z5e31vnz,19,https://www.speedrun.com/sm64/run/z5e31vnz,2022-12-31T14:24:09Z,910.04,910.04,8wkzer38,Parsee02,Japan,N64,Yes
1020,19,yojl4j5m,20,https://www.speedrun.com/sm64/run/yojl4j5m,2019-10-28T08:42:20Z,912.67,912.67,5j52dgqj,lunarjump,United States,N64,Yes
1021,20,z1p04l9z,21,https://www.speedrun.com/sm64/run/z1p04l9z,2022-07-17T17:59:23Z,913.66,913.66,v814mkp8,cheese,Spain,N64,Yes
1022,21,m7x80r4y,22,https://www.speedrun.com/sm64/run/m7x80r4y,2022-08-21T17:24:28Z,913.83,913.83,18v62qyx,Benji64,Austria,N64,Yes
1023,22,yvp9176y,23,https://www.speedrun.com/sm64/run/yvp9176y,2023-05-28T18:09:06Z,914.03,914.03,zxzn3w9x,spener1122,Canada,N64,Yes
1024,23,zx6jr85z,24,https://www.speedrun.com/sm64/run/zx6jr85z,2021-03-17T16:49:20Z,916.0,916.0,1xy9p1vj,taihou,Japan,EMU,Yes
1025,24,me10ww3y,25,https://www.speedrun.com/sm64/run/me10ww3y,2022-09-28T06:07:24Z,916.78,916.78,8qzmp678,Jaybomb,United States,N64,Yes
1026,25,znj8v1vm,26,https://www.speedrun.com/sm64/run/znj8v1vm,2022-12-06T07:15:01Z,917.88,917.88,81611olx,phyxius6,United States,N64,Yes
