run_id,Category,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
2122,120 Star,znk2ld9z,353,https://www.speedrun.com/sm64/run/znk2ld9z,2020-07-15T00:42:46Z,6980.0,6980.0,dx3wpl2j,MrJimmysteel25,United States,N64,Yes
2123,120 Star,me099p0z,354,https://www.speedrun.com/sm64/run/me099p0z,2023-10-16T00:26:04Z,6983.0,6983.0,8l33gm28,EmiBella,United States,N64,Yes
2124,120 Star,y868g31m,355,https://www.speedrun.com/sm64/run/y868g31m,2023-06-28T20:20:12Z,6985.0,6985.0,qj22wwpj,HappyZpanners,Norway,N64,Yes
2125,120 Star,8yv61kez,356,https://www.speedrun.com/sm64/run/8yv61kez,2015-05-19T20:46:42Z,6986.0,6986.0,0jm6gn81,race_out,Canada,N64,Yes
2129,120 Star,zn15ko9m,360,https://www.speedrun.com/sm64/run/zn15ko9m,2021-07-01T02:25:33Z,6996.0,6996.0,68w672qj,drimys,United States,N64,Yes
2130,120 Star,mr6j554m,361,https://www.speedrun.com/sm64/run/mr6j554m,2021-12-04T14:04:25Z,7003.0,7003.0,1xy9r4yj,Mapiz,Italy,N64,Yes
2132,120 Star,y698veqy,363,https://www.speedrun.com/sm64/run/y698veqy,2021-11-04T19:58:43Z,7017.0,7017.0,86nqn6wx,Susano130,Japan,N64,Yes
2138,120 Star,y8q9n6ny,369,https://www.speedrun.com/sm64/run/y8q9n6ny,2017-05-28T14:25:44Z,7036.0,7036.0,7j4975w8,mashSRL,Germany,N64,Yes
2140,120 Star,2ywx93m4,371,https://www.speedrun.com/sm64/run/2ywx93m4,,7047.0,7047.0,,,,N64,No
2142,120 Star,z525xvdz,373,https://www.speedrun.com/sm64/run/z525xvdz,2022-04-05T16:31:03Z,7049.0,7049.0,68wg36qx,ded_lej,North Korea,N64,Yes
2143,120 Star,zx3x0nqz,374,https://www.speedrun.com/sm64/run/zx3x0nqz,2023-07-28T05:10:04Z,7053.0,7053.0,y8d95gox,Edgar3EEE,United States,N64,Yes
2144,120 Star,zgejw7dy,375,https://www.speedrun.com/sm64/run/zgejw7dy,2023-07-30T03:44:38Z,7054.0,7054.0,kjp9nvk8,fazerlazer80,United States,N64,Yes
2145,120 Star,pzgo5em2,376,https://www.speedrun.com/sm64/run/pzgo5em2,,7056.0,7056.0,,,,N64,Yes
2146,120 Star,y6xwxlpy,377,https://www.speedrun.com/sm64/run/y6xwxlpy,2022-11-04T03:16:48Z,7057.0,7057.0,8v6rq1vx,ti_83,United States,N64,Yes
2148,120 Star,kz5ro15y,379,https://www.speedrun.com/sm64/run/kz5ro15y,2015-09-23T18:46:55Z,7063.0,7063.0,zx7vky6x,Hafus,United States,N64,Yes
2151,120 Star,9megq0y7,382,https://www.speedrun.com/sm64/run/9megq0y7,,7066.0,7066.0,,,,N64,Yes
2154,120 Star,zn3jpg9y,385,https://www.speedrun.com/sm64/run/zn3jpg9y,2020-11-22T09:57:01Z,7076.0,7076.0,dx35v6ej,MrMeanMoustache,Netherlands,N64,Yes
2158,120 Star,zg2206vy,389,https://www.speedrun.com/sm64/run/zg2206vy,2023-02-14T20:46:07Z,7084.0,7084.0,p18vz2jl,Illudude,Sweden,N64,Yes
2159,120 Star,oy2wl5yd,390,https://www.speedrun.com/sm64/run/oy2wl5yd,,7092.0,7092.0,v81q7ljp,Snowman,United States,N64,Yes
2161,120 Star,ydror7jz,392,https://www.speedrun.com/sm64/run/ydror7jz,2021-07-01T21:30:53Z,7093.0,7093.0,qxknvr7x,Marshall,Marshall Islands,N64,Yes
2162,120 Star,ywre3n9m,393,https://www.speedrun.com/sm64/run/ywre3n9m,2023-04-26T05:14:02Z,7097.0,7097.0,8qrldp7j,Amahumahaba,United States,N64,Yes
2163,120 Star,9yoxw0yx,394,https://www.speedrun.com/sm64/run/9yoxw0yx,,7098.0,7098.0,qj26qnxk,caivs,United States,N64,Yes
2164,120 Star,wzpxjxmq,395,https://www.speedrun.com/sm64/run/wzpxjxmq,,7099.0,7099.0,qj26pqnx,NyZ,Japan,N64,No
2166,120 Star,mee7k02m,397,https://www.speedrun.com/sm64/run/mee7k02m,2023-01-11T23:31:26Z,7102.0,7102.0,48gmdo78,JaVillain,United States,N64,Yes
2167,120 Star,y6d8qjqm,398,https://www.speedrun.com/sm64/run/y6d8qjqm,2021-07-03T05:01:39Z,7106.0,7106.0,pj0v90mx,adelyn64,United States,N64,Yes
2168,120 Star,y8joq2xz,399,https://www.speedrun.com/sm64/run/y8joq2xz,2022-02-22T03:06:38Z,7111.0,7111.0,86vm37pj,sevenyoshi,United States,N64,Yes
2172,120 Star,y82dn2wy,403,https://www.speedrun.com/sm64/run/y82dn2wy,2020-05-21T14:01:27Z,7121.0,7121.0,zx70qm0j,TerraBoop,United States,N64,Yes
2173,120 Star,y4ookkdz,404,https://www.speedrun.com/sm64/run/y4ookkdz,2023-07-13T02:28:05Z,7123.0,7123.0,5j5qzewj,Keubab,France,N64,Yes
2174,120 Star,zq9qk11y,405,https://www.speedrun.com/sm64/run/zq9qk11y,2022-10-05T14:34:31Z,7124.0,7124.0,jmor1yo8,hector,Mexico,N64,Yes
2175,120 Star,y4oo9dnz,405,https://www.speedrun.com/sm64/run/y4oo9dnz,2023-07-10T09:17:45Z,7124.0,7124.0,8r2qg93x,boomeraang,,N64,Yes
2176,120 Star,yjpr5wny,407,https://www.speedrun.com/sm64/run/yjpr5wny,2022-07-15T10:26:25Z,7125.0,7125.0,8vkkkz5j,haruto701,Japan,N64,Yes
2177,120 Star,yw3l9j0m,408,https://www.speedrun.com/sm64/run/yw3l9j0m,2022-07-28T20:55:38Z,7128.0,7128.0,j2wlm4pj,Johnny3Oak,United States,N64,Yes
2178,120 Star,zp86qnxy,409,https://www.speedrun.com/sm64/run/zp86qnxy,2021-10-08T05:31:23Z,7129.0,7129.0,8e9o1w6j,sigalig,United States,N64,Yes
2183,120 Star,2yw09q9m,414,https://www.speedrun.com/sm64/run/2yw09q9m,2015-09-18T15:48:26Z,7136.0,7136.0,18qnw78n,Mese,Japan,N64,No
2185,120 Star,z117npwz,416,https://www.speedrun.com/sm64/run/z117npwz,2019-03-12T04:44:25Z,7140.0,7140.0,dx3rzz2x,IR,Canada,N64,Yes
2189,120 Star,8m7ok4y0,420,https://www.speedrun.com/sm64/run/8m7ok4y0,,7147.0,7147.0,,,,N64,Yes
2191,120 Star,pm3rdodm,422,https://www.speedrun.com/sm64/run/pm3rdodm,2015-09-23T18:49:31Z,7153.0,7153.0,v48g37xp,JustinDT,Qu̩bec,N64,Yes
2195,120 Star,me8rq83m,426,https://www.speedrun.com/sm64/run/me8rq83m,2019-05-13T21:40:43Z,7164.0,7164.0,qjn997dx,Tomtendo,England,N64,Yes
2196,120 Star,mrepp04y,427,https://www.speedrun.com/sm64/run/mrepp04y,2020-03-01T19:53:17Z,7165.0,7165.0,o86q79qx,YobunTeme,Japan,N64,Yes
2197,120 Star,z5j0oedm,427,https://www.speedrun.com/sm64/run/z5j0oedm,2020-05-09T05:27:49Z,7165.0,7165.0,kjpmk5jq,Ivan,United States,N64,Yes
2198,120 Star,y2x9p97m,429,https://www.speedrun.com/sm64/run/y2x9p97m,2021-04-11T03:41:45Z,7166.0,7166.0,o86neqxz,game_complete,Uganda,N64,Yes
2201,120 Star,y2gnxp5z,432,https://www.speedrun.com/sm64/run/y2gnxp5z,2023-07-30T21:31:53Z,7170.0,7170.0,863k2ww8,MeepJeep,Germany,N64,Yes
2203,120 Star,z0p5oeoy,434,https://www.speedrun.com/sm64/run/z0p5oeoy,2022-04-28T09:16:51Z,7175.0,7175.0,8dw4e5lj,Divine,Austria,N64,Yes
2204,120 Star,m78qre5z,435,https://www.speedrun.com/sm64/run/m78qre5z,2021-01-26T04:29:39Z,7179.0,7179.0,v8l04qv8,Smurfy,Canada,N64,Yes
2205,120 Star,y2vdl39z,436,https://www.speedrun.com/sm64/run/y2vdl39z,2021-02-01T09:01:55Z,7181.0,7181.0,18v3m25x,chomsky,United States,N64,Yes
2206,120 Star,y65dl8jz,437,https://www.speedrun.com/sm64/run/y65dl8jz,2020-05-17T01:04:44Z,7182.0,7182.0,8v55rmej,Seiozi,United States,N64,Yes
2211,120 Star,1zqqxrzl,442,https://www.speedrun.com/sm64/run/1zqqxrzl,,7190.0,7190.0,,,,N64,Yes
2212,120 Star,mee5v18m,443,https://www.speedrun.com/sm64/run/mee5v18m,2023-04-04T00:31:54Z,7192.0,7192.0,jnzd1m1j,RJ7k,United States,N64,Yes
2213,120 Star,mk54pq5m,444,https://www.speedrun.com/sm64/run/mk54pq5m,2021-07-31T18:46:39Z,7194.0,7194.0,qj233nxk,lackattack,United States,N64,Yes
2214,120 Star,yd2rj3vm,445,https://www.speedrun.com/sm64/run/yd2rj3vm,2023-10-26T03:55:31Z,7198.0,7198.0,8lpgwllj,Vadien,United States,N64,Yes
2215,120 Star,7z0qv9m5,446,https://www.speedrun.com/sm64/run/7z0qv9m5,,7199.0,7199.0,,,,N64,No
2216,120 Star,z0p4jxjy,446,https://www.speedrun.com/sm64/run/z0p4jxjy,2022-07-20T05:43:38Z,7199.0,7199.0,j4r5lm58,Dorious,Australia,N64,Yes
2217,120 Star,zqjrq1rm,446,https://www.speedrun.com/sm64/run/zqjrq1rm,2023-05-17T16:15:49Z,7199.0,7199.0,e8e99opj,Groove_Heaven,United States,N64,Yes
2218,120 Star,0y6ek6z7,446,https://www.speedrun.com/sm64/run/0y6ek6z7,,7199.0,7199.0,,,,N64,No
2221,120 Star,y9810eez,452,https://www.speedrun.com/sm64/run/y9810eez,2023-05-27T23:01:08Z,7217.0,7217.0,8rprrndj,N8rBeans,United States,N64,Yes
2222,120 Star,ydg3rnwy,453,https://www.speedrun.com/sm64/run/ydg3rnwy,2022-12-12T02:40:22Z,7231.0,7231.0,7j43q6w8,JayBeanz,United States,N64,Yes
2227,120 Star,8y8p5dz1,458,https://www.speedrun.com/sm64/run/8y8p5dz1,,7259.0,7259.0,,,,N64,No
2230,120 Star,ydjrx8wy,461,https://www.speedrun.com/sm64/run/ydjrx8wy,2023-06-13T01:38:20Z,7275.0,7275.0,y8dwq59j,zg53,United States,N64,Yes
2232,120 Star,y4evglkm,463,https://www.speedrun.com/sm64/run/y4evglkm,2020-12-30T16:02:20Z,7278.0,7278.0,v8lv6q7j,runner_cam,United States,N64,Yes
2233,120 Star,y25qrq5y,464,https://www.speedrun.com/sm64/run/y25qrq5y,2020-04-14T02:52:29Z,7286.0,7286.0,jo326wlj,Ratchetx7,United States,N64,Yes
2235,120 Star,8y86wowm,466,https://www.speedrun.com/sm64/run/8y86wowm,2016-06-22T17:57:35Z,7299.0,7299.0,v8l6lv8m,SteveMassey,United States,N64,Yes
2236,120 Star,m3n8dq4y,467,https://www.speedrun.com/sm64/run/m3n8dq4y,2021-03-25T15:19:33Z,7301.0,7301.0,zx7w10q8,pierrenoelle,Germany,N64,Yes
2237,120 Star,zg7dkgjz,468,https://www.speedrun.com/sm64/run/zg7dkgjz,2018-10-03T22:02:42Z,7302.0,7302.0,v813dylx,Crabshack,Albania,N64,Yes
2239,120 Star,yd3575xz,470,https://www.speedrun.com/sm64/run/yd3575xz,2018-08-03T16:16:35Z,7305.0,7305.0,zx76l0j7,Sovlo,France,N64,Yes
2241,120 Star,zxw75dem,472,https://www.speedrun.com/sm64/run/zxw75dem,2023-11-20T00:27:59Z,7311.0,7311.0,xz0v26e8,TylerKwak,United States,N64,No
2248,120 Star,y65j7qpz,479,https://www.speedrun.com/sm64/run/y65j7qpz,2020-07-28T17:56:35Z,7328.0,7328.0,48gye018,Jalapi̱econe,Canada,N64,Yes
2250,120 Star,y62g3l6z,481,https://www.speedrun.com/sm64/run/y62g3l6z,2023-07-29T10:15:00Z,7342.0,7342.0,xzlelze8,W1cko,Australia,N64,Yes
2252,120 Star,m37wn8wz,483,https://www.speedrun.com/sm64/run/m37wn8wz,2021-10-21T22:49:45Z,7361.0,7361.0,j5w9kqwj,Stomr,United States,N64,Yes
2253,120 Star,y4gdpldy,484,https://www.speedrun.com/sm64/run/y4gdpldy,2023-04-16T08:16:11Z,7367.0,7367.0,y8d1myg8,Collin_1029,United States,N64,Yes
2254,120 Star,yv2r5jxm,485,https://www.speedrun.com/sm64/run/yv2r5jxm,2021-02-19T03:19:41Z,7372.0,7372.0,1xy2m3m8,A.R.,United States,N64,Yes
2255,120 Star,yvpxvk8y,486,https://www.speedrun.com/sm64/run/yvpxvk8y,2023-07-27T11:32:08Z,7377.0,7377.0,8g0yzd1x,kelsmont,,N64,Yes
2259,120 Star,z5pepgnm,490,https://www.speedrun.com/sm64/run/z5pepgnm,2023-07-08T01:03:56Z,7394.0,7394.0,18vn9m5j,Kasual,Canada,N64,Yes
2260,120 Star,y80xq8xm,491,https://www.speedrun.com/sm64/run/y80xq8xm,2023-02-04T04:14:28Z,7397.0,7397.0,8gezkw7j,Limosick,Mexico,N64,Yes
2263,120 Star,mk0gpp5z,493,https://www.speedrun.com/sm64/run/mk0gpp5z,2023-06-11T21:04:03Z,7412.0,7412.0,7j4dr45j,wispx,United States,N64,No
2266,120 Star,yd0n6eqz,497,https://www.speedrun.com/sm64/run/yd0n6eqz,2020-12-05T15:12:03Z,7429.0,7429.0,pj0y2m3x,Linkx2,Germany,N64,Yes
2270,120 Star,y4gnw0ny,500,https://www.speedrun.com/sm64/run/y4gnw0ny,2023-03-17T19:03:02Z,7445.0,7445.0,1xy51wv8,Kosmic,United States,N64,Yes
1805,120 Star,znq5508z,1,https://www.speedrun.com/sm64/run/znq5508z,2022-10-30T11:34:48Z,6040.0,6040.0,pj0o24rj,Aleph64,Germany,VC,Yes
1815,120 Star,z0jqn4jy,2,https://www.speedrun.com/sm64/run/z0jqn4jy,2023-07-26T23:29:57Z,6114.0,6114.0,x353dr7j,Finnii602,Germany,VC,Yes
1835,120 Star,m73xro5y,3,https://www.speedrun.com/sm64/run/m73xro5y,2023-11-27T19:13:50Z,6168.0,6168.0,qjor2nj6,Odme_,United States,VC,Yes
1847,120 Star,pm3wjwy0,4,https://www.speedrun.com/sm64/run/pm3wjwy0,,6202.0,6202.0,dx351yqj,siglemic,United States,VC,No
1859,120 Star,dy4jlnyl,5,https://www.speedrun.com/sm64/run/dy4jlnyl,,6217.0,6217.0,pj0e6nm8,hyassin27,Canada,VC,Yes
1865,120 Star,1zq2q5zl,6,https://www.speedrun.com/sm64/run/1zq2q5zl,,6233.0,6233.0,dx39wqxl,CpKaka,Sweden,VC,Yes
1889,120 Star,m3xpl9wm,7,https://www.speedrun.com/sm64/run/m3xpl9wm,2022-11-17T09:36:15Z,6310.0,6310.0,qjo1ovnx,FireGoesFast,Australia,VC,Yes
1893,120 Star,mk0o0v1z,8,https://www.speedrun.com/sm64/run/mk0o0v1z,2023-08-01T05:29:06Z,6321.0,6321.0,98ryllqj,Fizz,United States,VC,Yes
1898,120 Star,ywd43kpz,9,https://www.speedrun.com/sm64/run/ywd43kpz,2020-09-29T18:40:47Z,6331.0,6331.0,qj2eenjk,Darrow25,Qu̩bec,VC,Yes
1924,120 Star,mkgv28xy,10,https://www.speedrun.com/sm64/run/mkgv28xy,2021-06-03T16:35:00Z,6380.0,6380.0,qjo9ypnj,OkamiBW,United States,VC,Yes
1948,120 Star,zne1xj9z,11,https://www.speedrun.com/sm64/run/zne1xj9z,2023-10-27T09:01:43Z,6452.0,6452.0,8e6k1loj,PhoenixAUS,Australia,VC,Yes
1966,120 Star,yl6q8d2y,12,https://www.speedrun.com/sm64/run/yl6q8d2y,2023-06-13T14:01:55Z,6495.0,6495.0,98rky4qx,BigCheese,United States,VC,Yes
1982,120 Star,7z08q4m5,13,https://www.speedrun.com/sm64/run/7z08q4m5,,6544.0,6544.0,e8eepzo8,alextolio,Greece,VC,No
1989,120 Star,zqev3jrz,14,https://www.speedrun.com/sm64/run/zqev3jrz,2023-01-18T07:48:34Z,6568.0,6568.0,1xyo90yj,Avijobat,Mexico,VC,Yes
2020,120 Star,ywn6243y,15,https://www.speedrun.com/sm64/run/ywn6243y,2023-11-26T22:36:07Z,6599.0,6599.0,pj0322mj,Erthide,Qu̩bec,VC,Yes
2040,120 Star,pyd9wrvz,16,https://www.speedrun.com/sm64/run/pyd9wrvz,2015-08-23T15:23:29Z,6707.0,6707.0,98rp3q6j,joeys64,Netherlands,VC,Yes
2043,120 Star,yvq528em,17,https://www.speedrun.com/sm64/run/yvq528em,2022-03-06T07:56:38Z,6713.0,6713.0,qjopvonx,clairdss,United States,VC,Yes
2047,120 Star,y9x0922y,18,https://www.speedrun.com/sm64/run/y9x0922y,2022-08-13T12:42:24Z,6735.0,6735.0,zx762vj7,Luco,United States,VC,Yes
2049,120 Star,me76vo3y,19,https://www.speedrun.com/sm64/run/me76vo3y,2021-05-01T03:19:44Z,6743.0,6743.0,y8dz54gj,maosfx,United States,VC,Yes
2053,120 Star,0y6ge1m7,20,https://www.speedrun.com/sm64/run/0y6ge1m7,,6757.0,6757.0,,,,VC,Yes
2054,120 Star,ylqn05kz,21,https://www.speedrun.com/sm64/run/ylqn05kz,2021-06-03T18:50:23Z,6758.0,6758.0,kj90nrj4,Kyrette,United States,VC,Yes
2070,120 Star,pm3qd2dy,22,https://www.speedrun.com/sm64/run/pm3qd2dy,2016-06-01T03:23:55Z,6805.0,6805.0,qjn9dwxm,360Chrism,Germany,VC,Yes
2072,120 Star,nz13vprm,23,https://www.speedrun.com/sm64/run/nz13vprm,2015-01-16T04:10:32Z,6811.0,6811.0,0jmpgoj1,Audraxys,Canada,VC,Yes
2092,120 Star,zpw90pvy,24,https://www.speedrun.com/sm64/run/zpw90pvy,2023-06-25T15:33:46Z,6878.0,6878.0,8rpq26dj,Midbro_,United States,VC,Yes
2096,120 Star,9melnl2z,25,https://www.speedrun.com/sm64/run/9melnl2z,2016-06-25T14:46:42Z,6896.0,6896.0,,,,VC,Yes
2099,120 Star,y2j6qn6z,26,https://www.speedrun.com/sm64/run/y2j6qn6z,2023-03-28T23:00:55Z,6901.0,6901.0,j519wqn8,Rodillo,Spain,VC,Yes
2100,120 Star,me1rrn0y,27,https://www.speedrun.com/sm64/run/me1rrn0y,2022-11-26T10:44:08Z,6906.0,6906.0,jo35yn7j,Luisito,Mexico,VC,Yes
2101,120 Star,y2gxx47z,28,https://www.speedrun.com/sm64/run/y2gxx47z,2023-06-10T02:59:53Z,6906.0,6906.0,pj0z4m98,Expreli,United States,VC,Yes
2116,120 Star,zx36gx5z,29,https://www.speedrun.com/sm64/run/zx36gx5z,2023-06-03T22:07:26Z,6962.0,6962.0,x76047vj,Phoenix64,United States,VC,Yes
2152,120 Star,m3o3ljgm,30,https://www.speedrun.com/sm64/run/m3o3ljgm,2018-10-26T07:21:06Z,7069.0,7069.0,zx72k4r8,Yoshi_Zilla,United States,VC,Yes
2157,120 Star,zggg7vdz,31,https://www.speedrun.com/sm64/run/zggg7vdz,2021-05-10T14:49:48Z,7083.0,7083.0,kjp4g4jq,Talon2461,England,VC,Yes
2169,120 Star,oy2nn9yd,32,https://www.speedrun.com/sm64/run/oy2nn9yd,,7113.0,7113.0,zx7qg687,ParadoxKarl,Esperanto,VC,No
2182,120 Star,z0j1op8y,33,https://www.speedrun.com/sm64/run/z0j1op8y,2023-05-15T06:03:40Z,7135.0,7135.0,7j44olj1,AndrewAJT,United States,VC,Yes
2193,120 Star,mejve62y,34,https://www.speedrun.com/sm64/run/mejve62y,2021-12-02T11:06:18Z,7159.0,7159.0,5j5de9n8,Frozeno,Australia,VC,Yes
2200,120 Star,dy4od9qz,35,https://www.speedrun.com/sm64/run/dy4od9qz,2016-07-01T14:52:24Z,7168.0,7168.0,,,,VC,Yes
2220,120 Star,y20x579m,36,https://www.speedrun.com/sm64/run/y20x579m,2022-01-06T14:34:58Z,7206.0,7206.0,j2y0pkl8,TobiiSR,Austria,VC,Yes
2224,120 Star,yjxw4wnz,37,https://www.speedrun.com/sm64/run/yjxw4wnz,2022-02-06T18:13:20Z,7234.0,7234.0,jmomloe8,Kaug,Japan,VC,Yes
2225,120 Star,m3lxj3qm,38,https://www.speedrun.com/sm64/run/m3lxj3qm,2023-02-07T10:40:15Z,7240.0,7240.0,o86npyqx,Gloggekawa,Germany,VC,Yes
2226,120 Star,zx38o28z,39,https://www.speedrun.com/sm64/run/zx38o28z,2023-07-01T21:22:43Z,7255.0,7255.0,18veed2j,Castle,Canada,VC,Yes
2231,120 Star,zgpdlpnz,40,https://www.speedrun.com/sm64/run/zgpdlpnz,2022-05-26T05:42:06Z,7277.0,7277.0,1xyozvjr,Flygonman,United States,VC,Yes
2238,120 Star,z1l929wm,41,https://www.speedrun.com/sm64/run/z1l929wm,2023-07-21T17:57:10Z,7304.0,7304.0,xyovelwj,LiamPlayZelda,United States,VC,Yes
2243,120 Star,yo7l3l1m,42,https://www.speedrun.com/sm64/run/yo7l3l1m,2021-06-04T01:13:18Z,7318.0,7318.0,qjny9d8m,Breadghost,United States,VC,Yes
2247,120 Star,y2pw539z,43,https://www.speedrun.com/sm64/run/y2pw539z,2022-06-26T17:36:38Z,7326.0,7326.0,18v3pdyx,Sailo,Germany,VC,Yes
2251,120 Star,yd2963qm,44,https://www.speedrun.com/sm64/run/yd2963qm,2023-10-15T03:21:50Z,7351.0,7351.0,98r6vmg8,Nintendude64,United States,VC,Yes
2258,120 Star,yv804pxm,45,https://www.speedrun.com/sm64/run/yv804pxm,2023-02-03T23:44:22Z,7385.0,7385.0,8vkp0nyj,Rici64,Germany,VC,Yes
2262,120 Star,zxn189qm,46,https://www.speedrun.com/sm64/run/zxn189qm,2023-04-12T22:53:10Z,7412.0,7412.0,x35dyv7j,Rollerroc,England,VC,Yes
2264,120 Star,z5ok355y,47,https://www.speedrun.com/sm64/run/z5ok355y,2017-12-31T05:57:40Z,7415.0,7415.0,zxzz24xq,HowToCantaloupe,United States,VC,Yes
2267,120 Star,dy45rk3m,48,https://www.speedrun.com/sm64/run/dy45rk3m,2014-12-17T03:22:18Z,7431.0,7431.0,qxk4pmj0,TPositive,United States,VC,Yes
2269,120 Star,y2qngo6y,49,https://www.speedrun.com/sm64/run/y2qngo6y,2019-02-11T01:26:52Z,7445.0,7445.0,qxkm7g7j,meowmix_fan,United States,VC,Yes
768,16 Star,yv8qgoom,10,https://www.speedrun.com/sm64/run/yv8qgoom,2023-01-23T23:25:36Z,898.0,898.0,jmolpwo8,Raisn,Germany,EMU,Yes
774,16 Star,m36394wm,16,https://www.speedrun.com/sm64/run/m36394wm,2022-01-18T20:20:29Z,909.0,909.0,8wlk4n4j,Kaimatix,England,EMU,Yes
775,16 Star,y98l6wkz,16,https://www.speedrun.com/sm64/run/y98l6wkz,2023-06-22T16:13:52Z,909.0,909.0,o86vrqpj,Joshua_iz_drunk,Ireland,EMU,Yes
776,16 Star,zgqk9l0y,18,https://www.speedrun.com/sm64/run/zgqk9l0y,2022-08-11T13:53:17Z,910.0,910.0,xyrqdwmj,Zhilkan,Spain,EMU,Yes
782,16 Star,zx6jr85z,24,https://www.speedrun.com/sm64/run/zx6jr85z,2021-03-17T16:49:20Z,916.0,916.0,1xy9p1vj,taihou,Japan,EMU,Yes
787,16 Star,m72r2pez,27,https://www.speedrun.com/sm64/run/m72r2pez,2023-04-19T21:30:09Z,918.0,918.0,kj9z6pn8,Sunnard,France,EMU,Yes
797,16 Star,zqdvn1rm,39,https://www.speedrun.com/sm64/run/zqdvn1rm,2023-11-05T01:48:59Z,922.0,922.0,j0324nmj,MrDasho,Ecuador,EMU,Yes
802,16 Star,zg21rxey,44,https://www.speedrun.com/sm64/run/zg21rxey,2023-03-30T17:12:16Z,927.0,927.0,jnz2ykqj,ShaDowSPoweR,France,EMU,Yes
804,16 Star,zpd66wgz,46,https://www.speedrun.com/sm64/run/zpd66wgz,2022-10-03T12:00:54Z,928.0,928.0,xkmnnmmj,ZUMMI,Italy,EMU,Yes
807,16 Star,mk2jrdlm,49,https://www.speedrun.com/sm64/run/mk2jrdlm,2020-03-21T06:51:31Z,929.0,929.0,dx35yzej,TriforceTK,United States,EMU,Yes
824,16 Star,yl4p552m,66,https://www.speedrun.com/sm64/run/yl4p552m,2019-02-14T09:58:12Z,935.0,935.0,5j5v2nz8,Shans,Australia,EMU,Yes
827,16 Star,z5xn4n5y,69,https://www.speedrun.com/sm64/run/z5xn4n5y,2022-11-06T17:49:38Z,936.0,936.0,zx7dz1vx,AlejoWasHere,Spain,EMU,Yes
832,16 Star,y8e1kdwy,74,https://www.speedrun.com/sm64/run/y8e1kdwy,2021-08-10T15:34:12Z,938.0,938.0,xz9z40r8,zMatt_,Italy,EMU,Yes
834,16 Star,yl72o8rm,76,https://www.speedrun.com/sm64/run/yl72o8rm,2022-07-15T00:44:25Z,939.0,939.0,8rpv21dj,ZeusSM64,New Zealand,EMU,No
837,16 Star,m3q3ddwy,79,https://www.speedrun.com/sm64/run/m3q3ddwy,2023-06-25T05:51:58Z,940.0,940.0,jm3lqln8,Mauir,Chile,EMU,Yes
842,16 Star,zn4kk07m,84,https://www.speedrun.com/sm64/run/zn4kk07m,2018-07-24T19:00:10Z,942.0,942.0,98rp5e6j,Paracusia,Australia,EMU,Yes
843,16 Star,mkgx6xly,84,https://www.speedrun.com/sm64/run/mkgx6xly,2021-07-09T14:46:09Z,942.0,942.0,pj0l653j,FailmanFlo,Germany,EMU,Yes
844,16 Star,ywr1g1pm,84,https://www.speedrun.com/sm64/run/ywr1g1pm,2023-05-03T21:26:03Z,942.0,942.0,8g51pypj,LinuxHater,Spain,EMU,Yes
845,16 Star,z0jpxw9y,84,https://www.speedrun.com/sm64/run/z0jpxw9y,2023-06-28T00:13:50Z,942.0,942.0,8v5253yj,taciturn,United States,EMU,Yes
856,16 Star,y629196z,97,https://www.speedrun.com/sm64/run/y629196z,2023-06-19T04:27:20Z,946.0,946.0,xk31v928,Dude095,United States,EMU,Yes
863,16 Star,m7377g5y,105,https://www.speedrun.com/sm64/run/m7377g5y,2023-11-01T00:32:16Z,948.0,948.0,xk4zke6j,ElDeve,Argentina,EMU,No
866,16 Star,mk504lxm,108,https://www.speedrun.com/sm64/run/mk504lxm,2021-09-26T13:45:38Z,949.0,949.0,kjp9p28q,Sigotu,Poland,EMU,Yes
867,16 Star,zp201d8y,108,https://www.speedrun.com/sm64/run/zp201d8y,2021-12-13T04:26:19Z,949.0,949.0,7j4drzdj,AppleJuice,United States,EMU,Yes
878,16 Star,z52lkqdz,120,https://www.speedrun.com/sm64/run/z52lkqdz,2022-07-03T14:36:50Z,951.0,951.0,18qowewj,Majoog,South Korea,EMU,Yes
879,16 Star,m725134z,120,https://www.speedrun.com/sm64/run/m725134z,2022-12-31T03:07:30Z,951.0,951.0,x7qqopy8,Kudo,France,EMU,Yes
885,16 Star,yoj74ojm,126,https://www.speedrun.com/sm64/run/yoj74ojm,2019-08-14T23:34:02Z,952.0,952.0,7j47lplj,dumpdome64,United States,EMU,Yes
886,16 Star,yj8krpdm,126,https://www.speedrun.com/sm64/run/yj8krpdm,2022-12-08T17:03:24Z,952.0,952.0,jn2zwo1j,Alessiow,Italy,EMU,No
894,16 Star,y86r00nm,135,https://www.speedrun.com/sm64/run/y86r00nm,2023-05-29T21:46:27Z,953.0,953.0,8r2oq5dx,EdgySM64,Brazil,EMU,Yes
897,16 Star,ydg4rrvy,139,https://www.speedrun.com/sm64/run/ydg4rrvy,2023-03-18T07:26:17Z,954.0,954.0,jprd33y8,DreweySR,United States,EMU,Yes
898,16 Star,znjd4plm,139,https://www.speedrun.com/sm64/run/znjd4plm,2023-04-16T22:26:33Z,954.0,954.0,jo3w720j,JumboJolt,Antarctica,EMU,Yes
